WT_N2_L4a	WT_N2_L4b	WT_N2_L4c	WT_N2_L4d	lin_n833_L4a	lin_n833_L4b	lin_n3368_L4a	lin_n3368_L4b	lin_n3368_L4c	lin_n3368_L4d	lin_CRISPR_L4a	lin_CRISPR_L4b	let418_L4a	let418_L4b	sin-3_tm1276_25Ca	sin-3_tm1276_25Cb
WBGene00016144	668	695	2166	549	913	912	819	836	709	586	1033	643	1943	2195	604	584
WBGene00005883	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0
WBGene00005881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00004347	85	120	275	68	422	339	202	201	246	236	377	250	174	174	157	171
WBGene00005877	0	2	1	1	5	4	3	4	0	0	0	0	0	0	0	2
WBGene00001511	1628	1813	8311	2095	702	626	2347	2458	1162	1149	2009	1452	4319	4360	596	571
WBGene00008821	160	89	89	42	3	4	4	16	44	35	39	17	77	101	34	49
WBGene00005871	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
WBGene00019531	451	415	670	265	0	3	17	18	198	170	149	74	310	396	49	41
WBGene00005870	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00005867	0	0	0	0	1	1	0	1	0	1	1	0	1	0	0	0
WBGene00012381	26	21	75	21	299	175	156	182	36	69	98	64	206	160	96	91
WBGene00005862	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00008611	0	1	7	0	0	0	6	10	0	2	1	1	11	16	0	0
WBGene00005860	0	0	0	0	2	0	1	2	0	0	1	0	0	0	0	0
WBGene00014028	240	249	815	242	443	390	344	344	178	229	421	254	768	876	228	222
WBGene00005859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00005858	0	0	0	0	0	1	1	0	0	0	0	0	5	2	0	0
WBGene00005855	0	0	0	0	0	0	0	2	0	2	2	0	1	0	0	0
WBGene00017917	0	0	0	0	0	0	1	4	0	0	1	1	0	0	0	0
WBGene00018639	33	45	74	28	290	267	53	75	56	56	89	62	37	32	71	72
WBGene00016415	4183	4061	13819	3968	6905	5929	3709	3704	4889	4283	7599	4617	5199	5945	4054	4131
WBGene00009593	6	9	7	4	58	51	12	18	8	9	8	5	23	21	13	13
WBGene00012181	0	0	0	0	2	0	3	5	0	0	0	3	0	0	0	0
WBGene00005849	0	0	0	0	1	3	1	6	0	1	5	3	3	2	1	1
WBGene00018228	0	0	0	0	0	0	0	12	3	12	19	0	10	16	1	0
WBGene00005847	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0
WBGene00015068	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1
WBGene00005845	0	1	3	1	3	5	7	6	3	1	3	0	0	2	1	2
WBGene00014205	341	393	1192	347	261	281	382	420	158	137	254	184	689	816	240	223
WBGene00007290	417	556	3156	787	2	7	1060	1059	400	356	720	555	1580	1514	43	24
WBGene00005005	0	0	49	10	0	2	2123	2147	165	249	605	253	116	85	95	52
WBGene00004962	244	259	294	119	1	0	12	9	116	113	95	62	198	221	32	51
WBGene00005841	2	0	4	2	3	2	11	7	1	5	4	4	2	7	0	2
WBGene00011160	0	0	0	1	9	4	8	22	3	7	13	10	13	16	6	3
WBGene00005838	1	2	3	2	0	4	2	3	0	0	0	2	3	1	3	3
WBGene00007706	1522	1892	5590	1492	2451	2137	2461	2466	1421	1253	1926	1220	3663	3972	1159	1234
WBGene00019260	215	156	372	122	6	9	11	21	88	104	64	45	194	188	25	29
WBGene00011255	0	1	2	1	8	10	13	14	14	23	14	16	4	8	10	4
WBGene00012178	29	13	59	16	87	89	124	127	43	48	75	58	72	78	25	20
WBGene00005835	1	1	0	0	3	2	0	1	0	1	2	0	0	0	5	6
WBGene00016484	2	0	6	0	35	76	234	215	3	16	9	6	3	2	51	52
WBGene00000987	980	1138	2997	745	1480	1467	631	633	687	602	1153	754	1376	1642	845	819
WBGene00015887	1151	1110	1017	353	1331	1233	1094	1205	1565	1429	1642	1125	1610	1836	562	585
WBGene00005833	35	34	36	6	112	96	66	72	29	27	75	22	314	372	179	121
WBGene00194734	0	0	0	0	0	0	4	5	11	11	31	15	1	0	0	0
WBGene00015081	51	68	99	39	50	47	64	72	34	39	79	66	76	75	32	43
WBGene00002148	987	1092	4519	1187	609	413	1695	1643	784	683	1494	969	2373	2271	747	759
WBGene00001928	33	58	152	62	604	501	1378	1301	2884	2424	5097	2927	293	408	86	127
WBGene00017683	692	773	2916	778	470	410	1036	1040	499	489	1014	631	1805	1862	470	398
WBGene00005830	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0
WBGene00005829	0	0	2	0	0	2	1	3	3	2	1	1	0	1	0	1
WBGene00005824	1	2	0	0	0	0	1	0	0	1	0	1	1	2	0	0
WBGene00005819	0	0	0	0	0	0	0	0	2	0	3	2	4	1	0	0
WBGene00000465	6536	8067	99087	22011	322	275	30888	29405	9686	7426	13112	10754	42297	44808	469	483
WBGene00005818	17	7	2	2	9	12	28	31	2	1	2	2	1	1	1	1
WBGene00043297	7	1	10	3	30	34	23	23	39	24	34	21	41	26	15	18
WBGene00005816	3	1	0	2	3	2	25	18	4	0	9	4	2	1	2	1
WBGene00001844	387	474	873	270	819	698	530	520	277	340	566	315	555	569	593	555
WBGene00001956	6	5	26	8	12	17	4	8	7	11	9	8	12	11	9	1
WBGene00010226	29	24	31	7	32	31	32	34	22	22	38	22	26	44	16	21
WBGene00005813	3	4	0	4	0	0	3	7	3	3	1	1	0	1	1	4
WBGene00011928	54	64	59	16	115	85	10	18	106	106	186	87	73	98	63	55
WBGene00044637	172	207	263	98	246	216	140	141	91	89	172	82	89	121	179	192
WBGene00005809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00010325	509	581	2299	596	388	431	930	873	377	344	699	509	1298	1247	333	280
WBGene00007111	2103	2200	7492	1988	1590	1396	2170	2054	1258	1139	2333	1585	3262	3207	1266	1169
WBGene00003084	446	518	1404	379	1295	1091	938	927	902	938	1354	886	825	876	949	867
WBGene00005808	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1
WBGene00009902	727	1573	142	44	337	299	241	227	58	96	71	54	161	173	300	299
WBGene00006448	632	601	2256	557	583	615	1215	1133	1121	992	1851	1265	2242	2488	591	574
WBGene00012211	205	184	659	244	1	0	94	95	25	8	34	35	286	259	2	3
WBGene00013933	47	49	9	4	0	0	12	10	10	12	8	5	4	9	38	24
WBGene00005804	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
WBGene00194816	321	219	422	194	0	1	6	3	89	81	65	47	233	261	58	52
WBGene00005986	2	0	2	1	1	1	1	0	0	1	1	0	1	2	0	0
WBGene00008630	1	0	2	0	2	3	5	7	3	2	11	7	3	6	3	7
WBGene00005803	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0
WBGene00050938	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1
WBGene00023245	7	7	46	16	4	16	33	31	8	16	26	25	34	36	12	5
WBGene00007271	0	0	7	0	1	1	13	16	7	4	15	7	18	2	3	1
WBGene00021441	663	799	2681	687	744	808	499	477	624	523	730	499	1669	2118	312	337
WBGene00010888	331	336	789	240	426	460	198	197	512	477	910	517	724	827	249	189
WBGene00005801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00020904	273	240	523	181	221	231	201	193	170	167	305	189	483	573	200	199
WBGene00016107	4	7	16	6	53	54	11	15	10	10	16	17	18	23	23	20
WBGene00044338	77	93	389	97	162	210	171	218	178	200	482	247	230	249	39	31
WBGene00017218	229	271	6	0	1207	1006	9	5	353	498	32	16	17	12	406	507
WBGene00005844	0	0	0	0	1	1	4	7	1	0	0	1	0	0	0	1
WBGene00007006	19	16	41	10	60	72	48	47	37	39	73	29	34	43	40	34
WBGene00004800	964	1005	3305	1016	1225	1068	1616	1662	804	749	1738	1050	1711	1829	1067	1040
WBGene00044432	11	2	5	2	2	6	40	27	15	20	24	9	6	4	2	2
WBGene00018023	5	8	12	6	28	22	19	33	10	19	23	16	16	20	14	10
WBGene00005798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011837	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1
WBGene00044480	3	2	5	0	43	22	4	8	11	10	13	6	6	15	6	10
WBGene00005795	0	0	1	0	0	0	2	1	0	0	0	0	1	0	0	0
WBGene00001365	254	322	931	223	581	388	435	464	234	213	468	271	314	288	267	221
WBGene00005791	0	0	1	0	2	1	0	1	12	4	13	13	0	2	1	1
WBGene00008314	59	49	9	9	415	275	147	185	142	144	137	85	56	51	108	113
WBGene00021536	1520	1676	4057	1089	2392	2010	1228	1218	1023	887	1411	822	2019	2225	1157	1173
WBGene00005790	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00044607	77	114	76	47	156	176	161	171	20	19	53	37	28	38	97	104
WBGene00019312	0	1	3	0	17	0	26	24	0	3	0	0	5	1	0	6
WBGene00005785	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
WBGene00018175	55	51	130	37	145	131	93	98	82	59	152	74	60	59	85	90
WBGene00005783	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0
WBGene00003967	930	905	3928	1062	785	802	1551	1540	1004	775	1564	1024	3002	3710	671	651
WBGene00194985	78	63	280	77	0	0	4	6	4	3	7	5	119	114	0	0
WBGene00005782	1	0	1	1	1	0	3	5	0	1	3	0	1	0	0	0
WBGene00014715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00003540	60	36	92	47	5	1	13	10	3	4	1	0	12	10	3	0
WBGene00005770	0	0	0	0	5	5	1	0	2	0	2	1	0	2	1	0
WBGene00011757	54	70	37	3	474	441	22	19	60	88	58	51	71	73	130	140
WBGene00017080	1173	1348	2786	769	902	882	1392	1446	1219	1055	1876	1088	2317	2791	1003	994
WBGene00005768	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
WBGene00005767	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
WBGene00002242	49	36	101	25	192	153	78	83	62	76	109	53	42	84	102	89
WBGene00005764	3	1	1	1	5	5	0	1	0	0	5	3	1	2	1	1
WBGene00017300	2847	2996	7840	2038	4071	3260	3068	3049	2074	1868	3860	2334	3472	3921	2187	2019
WBGene00045396	0	1	2	1	1	4	3	3	3	0	0	2	1	2	0	0
WBGene00009014	10	8	21	7	43	28	17	23	15	19	28	15	14	20	17	13
WBGene00005762	0	2	3	1	0	0	10	7	4	8	14	9	0	0	0	1
WBGene00006055	25	25	57	14	93	105	48	78	129	135	186	154	44	54	32	34
WBGene00044697	32	23	137	41	32	35	38	41	51	52	74	42	15	21	51	54
WBGene00017016	1410	1618	5130	1310	1769	1795	2929	3109	1658	1467	2890	1962	4079	4249	1528	1455
WBGene00005929	1	1	2	0	5	3	3	6	0	1	2	0	3	0	5	2
WBGene00235371	0	0	1	0	0	0	3	2	2	5	5	1	3	2	0	0
WBGene00005757	1	1	0	1	2	4	20	18	1	3	10	3	0	1	0	5
WBGene00007912	713	675	2351	716	751	674	870	801	363	372	661	434	1622	1527	853	828
WBGene00005755	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	2
WBGene00003474	1312	1939	1637	408	1231	1269	1471	1527	1241	1239	1482	1069	327	558	147	186
WBGene00013296	154	149	158	65	1	1	4	5	48	27	29	14	85	116	19	17
WBGene00014677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005751	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
WBGene00013943	2	3	0	1	58	33	0	2	4	2	2	1	3	3	0	0
WBGene00006175	0	0	4	0	9	12	43	37	32	29	52	33	8	11	3	6
WBGene00005750	1	1	0	0	0	1	3	1	2	2	5	0	0	2	0	0
WBGene00005749	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0
WBGene00005033	0	0	0	0	3	5	0	0	0	0	1	0	0	0	1	0
WBGene00008646	711	637	1659	498	825	720	780	807	497	473	926	593	889	826	736	682
WBGene00009097	555	517	1549	532	985	1135	1327	1508	766	714	2123	947	897	1046	521	502
WBGene00005748	1	0	1	1	3	4	23	19	1	3	9	3	4	5	0	0
WBGene00001551	8	9	48	14	37	24	42	42	30	37	82	40	34	24	15	14
WBGene00010546	160	190	586	161	384	377	364	375	158	152	325	220	418	457	270	225
WBGene00008322	0	0	0	0	4	4	38	37	0	5	10	0	0	3	0	1
WBGene00017822	3	1	0	0	10	4	5	9	11	14	16	10	9	4	7	5
WBGene00008934	998	827	2868	847	1229	1201	974	975	794	689	1674	1014	1361	1321	925	815
WBGene00008240	3	5	7	1	6	4	13	7	8	6	5	2	6	4	5	5
WBGene00008345	639	597	1726	480	887	778	875	975	766	664	1140	840	1105	1298	774	698
WBGene00021772	62	86	597	209	15	7	66	81	170	145	410	170	172	194	120	131
WBGene00010624	1325	1295	2936	941	1314	1254	635	689	498	496	1000	681	1473	1531	870	963
WBGene00016909	27	10	25	17	43	32	67	76	18	26	35	30	22	23	16	21
WBGene00005727	0	0	8	5	7	3	11	10	2	13	20	7	0	0	4	2
WBGene00021625	6122	6208	42	93	38293	42662	277	226	7328	9835	1348	463	20	16	17242	20242
WBGene00016015	1730	1805	6729	1874	1726	1553	2640	2607	1653	1486	3131	2033	3725	3898	1632	1523
WBGene00005725	2	2	1	1	12	5	5	1	0	0	0	1	0	1	2	2
WBGene00002118	12	39	17	5	1402	1570	7	19	17	23	22	10	69	80	378	385
WBGene00000448	54	56	107	40	423	335	191	206	135	140	208	108	97	74	162	185
WBGene00006755	1599	1661	5689	1685	2500	1990	2532	2577	1875	1648	3125	1879	3376	3363	1869	1782
WBGene00005724	1	3	1	0	7	3	3	3	0	0	0	0	0	1	3	1
WBGene00021482	361	432	871	231	444	475	712	681	1005	893	1540	1028	896	1035	577	632
WBGene00005723	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0
WBGene00005722	0	1	0	0	0	0	7	7	1	2	1	1	0	2	0	0
WBGene00013898	209	158	353	101	558	531	1839	1944	1251	1512	1715	1280	1005	1023	793	686
WBGene00008877	627	648	2394	673	553	515	817	845	587	522	1036	716	1408	1510	565	518
WBGene00005718	7	8	25	7	17	12	43	34	36	32	51	51	22	21	8	14
WBGene00005716	0	1	1	0	6	7	5	7	4	3	4	1	2	4	1	2
WBGene00005715	0	0	3	1	2	3	15	23	2	0	3	6	2	4	4	2
WBGene00206420	264	271	1196	339	315	309	208	235	384	301	504	340	675	855	74	87
WBGene00008648	499	506	2339	663	315	277	960	986	465	406	862	609	1235	1146	423	336
WBGene00016427	106	96	444	104	208	179	269	249	135	108	228	121	357	427	92	93
WBGene00005713	2	7	8	5	9	9	24	14	4	5	7	6	6	12	5	1
WBGene00005712	243	338	546	165	609	586	284	305	146	153	251	142	174	196	380	362
WBGene00006481	1649	1819	6979	1893	1795	1724	2602	2725	1897	1752	3215	2145	3910	4520	1085	997
WBGene00005414	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00011058	820	916	2480	703	929	921	1366	1368	793	702	1354	876	2143	2185	812	883
WBGene00013179	1	0	0	0	0	1	1	2	20	7	21	19	0	1	0	0
WBGene00009460	2305	2600	8709	2424	2994	1804	4620	4603	2103	1987	3610	2541	5023	5034	2366	2266
WBGene00005708	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
WBGene00005702	1	0	2	0	5	5	0	2	0	1	0	2	1	3	2	0
WBGene00022522	18	10	32	15	67	57	55	47	23	25	51	32	15	14	28	39
WBGene00021753	682	790	2316	561	1294	987	919	966	680	624	1162	712	1210	1283	900	903
WBGene00008683	867	969	3122	849	953	1041	1317	1307	861	731	1346	857	1966	2259	796	745
WBGene00001399	281	615	2288	401	728	540	7351	7198	1479	1338	6132	3475	448	485	27	38
WBGene00010052	2492	2674	6832	1889	2931	2875	1925	1986	3068	2578	4945	3153	5730	6790	1249	1206
WBGene00017000	5	3	12	4	23	21	4	7	9	4	10	7	5	11	9	11
WBGene00219549	0	0	0	0	4	2	0	0	0	0	0	0	0	2	3	0
WBGene00021869	1962	1779	10612	2841	96	98	1796	1877	2358	1862	4370	2040	1640	2209	116	126
WBGene00009944	810	779	3312	926	894	794	1153	1228	937	852	1899	1126	2043	2190	705	593
WBGene00005698	1	0	0	0	1	3	2	2	1	1	1	1	0	0	1	0
WBGene00005694	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0
WBGene00017009	40	22	11	5	116	109	7	12	29	60	15	9	20	16	60	82
WBGene00005690	0	2	1	2	16	16	8	4	3	2	4	1	2	0	7	9
WBGene00005689	1	0	1	0	2	3	3	2	1	0	1	0	2	3	0	0
WBGene00018488	6146	6506	17592	4771	2590	2209	2962	3162	3487	2757	4076	2768	2991	3510	2532	2588
WBGene00005688	4	5	5	2	8	9	2	5	1	3	3	1	3	0	1	3
WBGene00005687	0	0	4	0	2	3	3	0	2	1	6	4	3	2	3	2
WBGene00000535	2546	2956	7697	2019	3366	3471	14637	14660	10167	9259	18535	10454	13527	18957	921	958
WBGene00022630	120	52	23	12	0	0	3	2	9	4	4	7	14	29	23	25
WBGene00015742	126	123	544	144	89	81	296	329	160	158	328	218	500	584	103	94
WBGene00005686	5	1	1	0	0	5	3	0	2	2	0	1	1	4	0	0
WBGene00006231	0	0	1	1	1	1	1	1	0	0	2	1	1	1	0	0
WBGene00005685	1	6	22	12	1	1	23	31	35	20	70	48	0	0	2	2
WBGene00012245	1938	1889	7900	2161	2593	2109	2803	2839	2239	2020	3954	2438	5197	4942	1898	1809
WBGene00011066	587	674	2705	773	206	161	736	781	292	288	594	438	1604	1774	159	114
WBGene00005662	1017	1197	3060	806	1154	1192	885	808	996	765	1353	919	2076	2395	994	1034
WBGene00044270	120	87	67	25	1	4	2	3	12	10	4	2	29	14	23	18
WBGene00005684	1	2	11	7	0	0	8	19	7	2	15	8	36	58	7	9
WBGene00005682	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
WBGene00000239	821	962	2423	623	1036	1130	563	601	921	812	1197	847	709	909	320	314
WBGene00016717	325	317	790	263	448	444	267	280	190	159	366	247	798	774	592	537
WBGene00020209	1212	1300	3533	979	1914	1422	2752	2829	1777	1633	2989	2068	2314	2216	1492	1537
WBGene00007453	59	67	71	26	71	62	144	139	45	29	92	48	186	208	102	99
WBGene00005680	0	0	0	0	3	1	0	0	0	0	2	0	0	0	0	0
WBGene00015776	227	123	480	116	393	393	966	1125	554	598	746	529	566	561	298	305
WBGene00005679	0	0	0	0	0	1	1	4	0	4	3	1	4	2	0	0
WBGene00017484	91	43	429	62	60	90	1441	1508	426	469	447	323	529	1154	6	12
WBGene00014189	15	26	8	2	371	367	81	91	61	68	21	50	0	70	164	156
WBGene00008546	2991	3512	23278	6038	3044	3146	10811	10476	3804	3591	5670	4161	11240	12833	1139	1094
WBGene00001072	580	730	189	59	6779	6774	165	159	225	187	54	30	260	235	2840	2721
WBGene00010672	37	34	57	14	7	13	3	5	15	8	8	11	20	14	10	8
WBGene00018816	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0
WBGene00009484	16	9	35	13	34	29	249	231	101	107	256	113	89	82	20	30
WBGene00005674	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	1
WBGene00011868	111	125	271	80	466	454	343	315	215	204	362	178	392	452	196	178
WBGene00020942	388	425	1874	584	380	404	550	549	352	320	700	462	1525	1720	222	248
WBGene00017507	38	32	88	43	161	138	18	28	48	37	82	44	99	145	69	65
WBGene00022619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021179	0	0	4	0	7	8	13	17	6	6	12	10	78	66	4	7
WBGene00010018	184	120	403	147	79	85	171	178	194	152	245	206	231	291	48	52
WBGene00005672	2	4	2	0	1	1	3	0	2	0	0	0	0	0	0	0
WBGene00017635	457	507	451	137	176	205	50	58	215	163	341	329	286	361	139	131
WBGene00006825	496	484	1065	315	1701	1431	579	660	744	770	1205	747	841	830	684	700
WBGene00003555	105	99	292	88	171	130	192	217	165	155	238	156	250	252	45	47
WBGene00005671	1	1	2	1	5	1	0	0	1	1	0	1	0	0	1	1
WBGene00005087	0	1	0	1	0	1	1	2	0	1	0	1	0	1	0	0
WBGene00005670	2	2	2	0	2	3	6	3	0	1	1	1	2	4	2	3
WBGene00011750	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	0
WBGene00009749	95	56	89	32	1	0	2	5	21	22	7	12	73	122	19	26
WBGene00007956	221	257	802	220	471	359	477	466	296	290	533	363	632	650	321	324
WBGene00005664	0	0	3	0	2	3	2	4	3	7	10	10	0	2	5	3
WBGene00005663	5677	5940	13843	3836	6092	5887	4931	4901	4025	3508	6686	3827	7782	8072	3266	3008
WBGene00018980	165	142	123	49	1	2	10	9	37	39	32	21	33	54	33	34
WBGene00005975	1	0	0	0	1	3	1	0	1	1	1	0	0	0	0	2
WBGene00010772	540	633	1517	519	1066	937	552	566	1014	882	1821	1069	461	534	448	411
WBGene00005661	1	0	2	1	2	0	229	231	28	23	77	48	9	9	1	0
WBGene00008478	1	4	9	0	5	8	10	8	6	9	9	5	5	5	1	4
WBGene00007521	351	296	500	164	4	4	144	155	279	176	741	423	160	233	54	40
WBGene00012233	12	8	3	4	2	1	1	1	2	1	4	1	3	8	4	4
WBGene00014991	0	1	0	0	1	1	2	0	0	0	1	0	0	0	0	1
WBGene00008533	722	829	2542	721	744	779	1176	1167	533	499	900	601	1747	1960	515	464
WBGene00013817	2	2	2	0	8	4	1	1	0	0	0	2	1	0	1	3
WBGene00005657	10	22	40	11	68	80	217	253	58	88	356	125	15	33	129	139
WBGene00005656	0	1	1	0	0	2	5	7	3	3	6	4	8	2	0	0
WBGene00018409	1128	1206	5531	1450	797	781	1930	2017	756	679	1492	1025	2820	3450	690	657
WBGene00005655	347	358	487	109	1261	1351	1808	1686	623	546	1533	645	657	897	954	843
WBGene00008577	128	171	136	59	459	602	3419	3688	3176	2599	7796	3610	1929	2381	445	559
WBGene00016703	35	39	128	55	60	66	118	179	201	199	267	150	271	302	75	55
WBGene00008584	2248	4111	4854	1331	5182	5015	11146	11114	11387	10391	15131	11462	437	583	994	909
WBGene00009108	29	19	5	1	140	119	4	2	17	6	5	5	6	4	100	89
WBGene00005648	2461	2597	7730	2020	4414	4559	5675	5931	2910	2717	5533	3645	5938	6499	3035	2919
WBGene00012182	381	419	2403	667	406	355	1235	1254	747	641	1347	862	1389	1570	253	288
WBGene00016173	2881	2794	9997	2395	5230	5130	2342	2359	3041	2525	3841	2340	5726	6211	1774	2063
WBGene00022613	454	519	1022	291	1201	919	795	791	619	583	1010	575	894	969	537	619
WBGene00005647	707	737	1256	431	614	564	970	1005	921	853	1915	1191	1034	1370	482	398
WBGene00003714	1	7	14	6	21	16	3	8	4	3	24	2	7	5	4	5
WBGene00005643	442	525	1199	401	241	264	475	534	382	282	595	367	874	1406	84	57
WBGene00010319	121	123	21	13	723	673	100	109	149	207	146	76	40	33	185	235
WBGene00005642	304	242	943	239	88	104	1100	1142	614	592	1216	816	1091	1521	82	72
WBGene00008385	3174	3740	13479	3565	734	622	4463	4355	1778	1552	3679	2433	5958	6092	968	883
WBGene00005641	27	16	59	17	69	64	40	47	36	56	65	60	46	56	27	39
WBGene00003888	135	147	1	0	686	593	10	15	37	68	4	0	2	2	303	358
WBGene00004346	45	41	147	49	133	146	83	100	309	259	412	307	99	143	69	49
WBGene00019728	132	102	314	81	9	7	30	28	139	129	199	99	194	179	21	37
WBGene00013436	620	679	2220	601	437	469	1050	1012	531	423	925	576	1921	2064	511	485
WBGene00005640	0	2	4	0	4	1	15	23	5	6	7	2	9	13	2	9
WBGene00005823	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0
WBGene00013512	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0
WBGene00015686	199	225	649	162	194	99	262	261	152	124	251	185	315	313	124	103
WBGene00018930	704	585	963	437	9	8	23	23	245	251	239	114	389	466	128	110
WBGene00005633	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00000931	5683	5466	20415	5496	9427	8547	3689	3338	3683	3124	5735	3587	8665	9045	4606	4247
WBGene00018442	0	0	10	4	0	0	18	11	1	0	0	1	17	32	0	0
WBGene00005632	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
WBGene00022162	461	411	775	301	2	4	10	12	290	288	289	139	583	691	59	67
WBGene00003136	686	715	2351	790	413	358	785	769	403	348	771	493	1104	977	401	360
WBGene00018756	2067	2409	7038	1661	2965	2644	3579	3464	3168	2751	5683	3425	4409	4954	1952	1927
WBGene00000788	11448	10597	35509	7997	7309	7396	10806	10251	18406	18053	21132	16337	7129	11007	7491	7617
WBGene00008155	90	82	45	32	4	4	4	14	19	16	27	14	55	61	10	7
WBGene00000202	463	637	2164	529	494	426	721	687	564	446	870	674	1383	1325	410	365
WBGene00005629	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
WBGene00005628	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
WBGene00010297	3	6	20	9	47	33	34	26	17	16	26	19	3	6	14	13
WBGene00012641	765	844	3401	889	852	828	1999	2074	1225	1176	2001	1398	2565	2736	1135	1149
WBGene00006668	127	122	196	64	426	376	139	166	185	189	211	147	99	127	193	165
WBGene00018802	1021	1081	3955	967	1253	1049	1013	1080	974	801	1574	950	2707	2622	947	911
WBGene00006514	1112	1239	5491	1346	1056	1076	1676	1792	1112	952	1736	1154	3694	3862	538	533
WBGene00021259	4	2	11	5	31	37	9	14	8	10	25	10	14	12	10	6
WBGene00005488	6	2	5	2	5	6	1	1	6	4	15	2	2	3	0	3
WBGene00011006	2546	3036	3826	1287	935	837	939	1011	1547	1253	2775	1723	1238	1335	533	450
WBGene00008088	4	0	2	0	0	0	2	1	1	1	5	0	14	11	0	1
WBGene00013609	7	4	19	9	72	81	5	9	7	8	20	15	20	15	64	50
WBGene00005625	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00005390	0	0	0	0	3	2	0	0	0	0	3	0	0	0	3	3
WBGene00005624	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
WBGene00007261	706	788	1454	411	1418	1358	650	635	865	841	1446	948	965	1175	870	831
WBGene00004124	216	205	198	53	723	729	211	248	191	215	263	175	124	142	216	174
WBGene00000482	594	539	1642	440	2178	1778	1649	1859	1488	1426	2143	1408	2129	2130	1098	1099
WBGene00004510	901	845	2984	861	962	609	1090	1003	682	646	1383	870	1695	1641	668	580
WBGene00007087	1884	1476	6682	1836	716	626	2033	2002	1303	1245	2550	1634	4168	3553	1042	946
WBGene00002601	34	23	53	13	43	44	52	61	48	65	93	56	97	124	41	28
WBGene00013209	1197	1418	5916	1460	1066	1004	2039	1857	1215	995	1821	1196	3490	3573	605	696
WBGene00005622	0	0	0	0	0	1	2	0	0	1	2	0	0	1	0	0
WBGene00002248	324	210	720	206	753	554	494	468	246	246	600	397	592	549	375	329
WBGene00009199	1	0	0	0	0	0	0	1	1	2	0	0	0	0	6	4
WBGene00006443	547	620	2527	704	643	527	815	854	284	285	551	348	1200	1162	396	354
WBGene00006321	267	251	528	146	897	872	302	293	448	452	556	345	397	423	418	414
WBGene00000097	612	602	2445	596	2591	2328	1722	1813	763	593	1310	737	1449	1535	709	740
WBGene00012838	3	2	3	0	7	4	5	2	1	2	1	0	3	1	8	4
WBGene00007385	13768	14726	37194	10452	17577	18277	7437	7599	13492	11637	19257	12528	22781	27575	7099	7098
WBGene00009458	286	223	314	140	0	2	5	4	101	97	78	54	163	228	56	56
WBGene00005616	1	0	1	0	4	3	28	28	4	12	13	4	12	8	0	2
WBGene00021579	1426	1454	1652	742	11	12	146	165	476	397	452	280	568	703	252	267
